"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"983","Georgia",2011,"Developing",73.9,127,1,8.14,198.94876,89,64,52.8,1,88,9.38,94,0.1,3725.63221,3875,2.6,2.8,0.742,13.3
"2446","Sri Lanka",2011,"Developing",74.5,141,3,3.03,20.83302367,99,60,2.5,4,99,3.28,99,0.1,322.992615,2271,15.3,15.3,0.746,13.6
"2234","Saudi Arabia",2015,"Developing",74.5,88,7,NA,0,98,219,68.2,8,97,NA,98,0.1,2732.86172,NA,7.8,7.6,0.845,16.1
"1823","Nepal",2006,"Developing",66,21,31,0.2,45.87989927,69,2838,14.4,41,91,5.7,89,0.2,348.6314534,2594618,17.4,18,0.476,9.6
"2147","Russian Federation",2004,"Developing",64.9,321,19,11.5,46.51559476,96,2444,55,21,98,5.19,97,0.3,412.372294,1446754,2.5,2.8,0.741,13.6
"708","Democratic People's Republic of Korea",2013,"Developing",71,146,6,3.35,0,93,0,31.8,8,99,NA,93,0.1,NA,NA,5,5,NA,NA
"424","Burundi",2008,"Developing",55.3,35,23,4.33,15.99415192,92,173,15.2,35,89,7.86,92,2.9,196.2472628,8212264,7.9,7.9,0.319,7.9
"1180","Iceland",2006,"Developed",81.1,61,0,7.2,1003.139804,NA,0,57.4,0,97,8.96,97,0.1,5613.54115,33782,0.9,0.9,0.884,18.1
"817","Egypt",2001,"Developing",68.6,177,63,0.14,0,99,2150,51.2,78,99,5.75,99,0.1,NA,NA,3.5,3.4,0.612,11.1
"636","Costa Rica",2005,"Developing",78.6,97,1,4.1,1002.833273,9,1,5.3,1,91,7.74,91,0.1,4697.11135,4247841,2,2,0.723,12.4
"358","Brazil",2010,"Developing",73.8,154,54,7.52,1111.191325,96,68,52,61,99,8.27,99,0.1,11224.1548,196796269,2.9,2.9,0.716,13.8
"2712","Turkmenistan",2001,"Developing",64,221,7,2.35,106.180706,NA,9,38.1,9,94,3.87,95,0.1,774.4763388,45648,3.6,3.5,0,10.2
"23","Albania",2009,"Developing",76.1,91,1,5.79,348.0559517,98,0,53.5,1,98,5.79,98,0.1,4114.136545,2927519,1.5,1.6,0.721,12.2
"1067","Guatemala",2007,"Developing",75,192,13,2.4,380.9632429,85,0,45.2,16,85,6.86,85,0.4,2489.955836,137286,1.3,1.3,0.578,10.1
"921","Finland",2009,"Developing",79.7,91,0,9.96,579.7384368,NA,2,59.8,0,99,9.2,99,0.1,4717.15571,5338871,0.9,0.8,0.878,17
"2040","Poland",2015,"Developed",77.5,117,2,NA,0,96,0,61.7,2,92,NA,98,0.1,12565.9876,37986412,1.9,2,0.852,16.4
"661","Cuba",2012,"Developing",78.7,96,1,4.16,742.1961992,96,0,59.2,1,98,8.59,99,0.1,6425.941119,NA,3.4,3.2,0.778,15.7
"2902","Yemen",2004,"Developing",62.2,247,42,0.06,0,43,12708,33.3,56,72,4.9,72,0.1,NA,NA,13.9,13.9,0.464,8.4
"898","Ethiopia",2000,"Developing",51.2,391,253,0.88,11.59481766,NA,1660,12.3,404,55,4.36,3,5,123.876257,66537331,11.9,11.8,0,3.9
"396","Bulgaria",2004,"Developed",72.2,157,1,10.96,384.1473028,94,0,59.1,1,94,7.9,95,0.1,3381.57837,771686,2.3,2.3,0.738,13.3
"945","France",2001,"Developing",79,13,3,13.89,3451.185079,28,0,55.2,4,98,9.89,97,0.1,22527.31775,61357431,0.7,0.6,0.849,15.6
"2706","Turkmenistan",2007,"Developing",64.1,241,6,2.58,0.358651421,98,59,42,8,98,2.16,98,0.1,26.371428,487137,3.3,3.3,0,10.4
"511","Canada",2001,"Developing",79.4,8,2,7.6,3665.089703,NA,34,58.5,2,88,9.1,89,0.1,23691.59472,31819,0.5,0.4,0.867,15.8
"2673","Tunisia",2008,"Developing",74.7,12,3,1.37,53.08451654,99,2,54.7,3,99,5.63,99,0.1,431.9326,147336,6.3,6.3,0.701,14.3
"2064","Portugal",2007,"Developed",78.7,94,0,12.57,333.3569124,97,0,55.7,0,96,9.62,97,0.1,2278.5845,1542964,0.7,0.5,0.797,15.4
"2279","Serbia",2002,"Developing",72.9,133,1,6.95,292.6142378,NA,63,52.2,1,95,8.9,95,0.1,2149.9944,7496522,2.7,2.8,0.715,13.2
"2678","Tunisia",2003,"Developing",73.7,17,4,1.34,321.7694175,92,22,5.6,4,95,5.36,95,0.1,2761.969249,9939678,6.4,6.3,0.667,13.5
"1419","Kyrgyzstan",2007,"Developing",67.2,229,4,2.77,0,94,40,39,4,94,6.87,94,0.1,NA,NA,3.3,3.4,0.618,12.6
"992","Georgia",2002,"Developing",71.7,142,2,2.72,60.55818291,51,199,47,2,89,8.72,84,0.1,779.3845935,4357,2.9,3,0.677,11.8
"2288","Seychelles",2009,"Developing",72.3,182,0,4.94,75.2256582,99,0,32.4,0,99,2.64,99,0.1,976.9566,87298,5.8,6.2,0.739,13.2
"2707","Turkmenistan",2006,"Developing",63.7,245,6,2.71,29.27235366,98,48,41.3,8,98,2.9,98,0.1,2136.66815,48115,3.3,3.3,0,10.4
"2918","Zambia",2004,"Developing",47.9,578,36,2.46,8.369851529,NA,35,18,59,84,7.33,83,17.6,53.2772217,11731746,7.2,7.1,0.456,10.5
"1178","Iceland",2008,"Developed",81.4,58,0,8.49,7613.814999,NA,0,58.1,0,98,8.8,98,0.1,55575.29196,317414,0.9,0.9,0.892,18.2
"1007","Germany",2003,"Developed",78.5,9,3,11.92,582.6157028,9,779,56.6,4,96,1.62,97,0.1,3359.95215,82534176,1.1,1.1,0.872,16.3
"700","Czechia",2005,"Developed",75.9,114,0,13.19,0,99,0,61.3,0,96,6.93,97,0.1,NA,NA,2.1,2.1,NA,NA
"2557","Tajikistan",2012,"Developing",68.8,164,10,0.01,71.50892145,94,16,38.2,12,96,6.39,94,0.2,954.725253,799562,3.6,3.7,0.613,11.1
"974","Gambia",2004,"Developing",57.3,296,3,2.51,0,95,0,2.3,6,88,4.35,87,2.9,NA,NA,9.4,9.3,0.404,7.6
"1109","Guyana",2013,"Developing",65.9,218,0,7.56,345.9044258,98,0,45,1,98,5.1,98,0.3,3944.178173,75881,5.5,5.3,0.633,10.3
"2180","Saint Lucia",2004,"Developing",72.6,166,0,11.93,0,91,0,39,0,91,6.2,91,0.2,NA,NA,4.4,4.4,0.686,12.3
"1760","Morocco",2004,"Developing",72,142,23,0.56,100.3638322,95,6399,48.2,27,97,5.22,97,0.1,1948.812275,3179285,6.5,6.4,0.561,9.6
"2024","Philippines",2015,"Developing",68.5,211,52,NA,0,6,619,25.4,66,79,NA,6,0.1,2878.33837,11716359,1,9.7,0.679,11.7
"2140","Russian Federation",2011,"Developing",69.4,242,14,11.04,184.764931,97,629,58.1,17,97,6.61,97,0.3,14212.687,14296868,2.3,2.4,0.785,14
"951","Gabon",2011,"Developing",62.8,289,2,8.9,133.5223672,75,2,34.1,3,75,3.12,75,6,1716.2258,169711,6.4,6.3,0.664,12.5
"1087","Guinea",2003,"Developing",53.3,338,34,0.18,2.39524067,NA,2497,17.7,55,61,3.45,57,2.9,37.1931781,939848,9.7,9.7,0.338,5.9
"1439","Lao People's Democratic Republic",2003,"Developing",59.8,259,12,3.41,0,5,1810,13.8,17,52,4.91,49,0.1,NA,NA,1.2,1.3,0.477,8.3
"2230","Sao Tome and Principe",2003,"Developing",63.4,225,0,6.54,86.42744056,43,0,22.2,0,94,11.12,94,1.6,649.342153,148372,7.4,7.4,0.504,9.7
"284","Benin",2004,"Developing",56.1,285,25,1.15,10.73628066,75,262,2.1,39,74,4.56,72,2.1,583.493514,7754,8.9,8.8,0.423,8.1
"965","Gambia",2013,"Developing",66,266,3,0.01,0,97,0,26,5,96,6.49,97,1.6,NA,NA,7.6,7.5,0.445,8.9
"1172","Iceland",2014,"Developed",82.5,49,0,7.45,8254.020763,NA,0,6.6,0,9,8.86,9,0.1,52473.11356,327386,1,0.9,0.915,19
"127","Australia",2001,"Developed",79.9,75,1,9.53,3064.301144,94,141,59,2,91,8.18,92,0.1,19517.84168,19413,0.7,0.7,0.899,20.5
"1785","Myanmar",2011,"Developing",65.6,27,47,0.33,21.23698847,4,2046,2.5,61,9,1.87,84,0.5,1186.423937,555331,13,13.3,0.526,9.1
"2736","Ukraine",2010,"Developing",69.8,212,5,8.39,375.6835376,48,39,58.5,6,57,7.81,52,0.2,2965.142365,45877,2.4,2.5,0.728,14.9
"2860","Venezuela (Bolivarian Republic of)",2014,"Developing",73.9,158,9,6.47,0,78,0,61.5,10,79,5.26,78,0.1,NA,NA,1.6,1.5,0.771,14.2
"2031","Philippines",2008,"Developing",67.5,217,60,4.21,155.4767618,88,341,21.6,78,91,4.5,91,0.1,1919.466195,9751864,1,9.7,0.655,11.5
"492","Cameroon",2004,"Developing",52.1,412,59,4.71,7.177302132,NA,358,22.8,94,72,4.73,73,7.5,93.211716,1695981,7,7.1,0.455,8.2
"100","Armenia",2012,"Developing",74.4,121,1,3.89,274.1526986,95,0,52.6,1,96,4.48,95,0.1,3684.8481,2881922,2,2.1,0.732,12.7
"184","Bahrain",2008,"Developing",75.8,76,0,2,231.5478912,97,2,58.5,0,97,3.17,97,0.1,2367.56535,NA,6,5.9,0.815,14.4
"113","Australia",2015,"Developed",82.8,59,1,NA,0,93,74,66.6,1,93,NA,93,0.1,56554.3876,23789338,0.6,0.6,0.937,20.4
"1868","Nicaragua",2009,"Developing",73.2,163,3,3.36,292.753101,98,0,49.4,3,99,6.82,98,0.2,1464.497754,5666581,1.9,1.8,0.613,11.3
"1993","Paraguay",2014,"Developing",73.9,147,3,0.01,561.7684701,87,0,49.4,3,83,9.81,87,0.2,4712.822736,6552584,2,1.9,0.688,12.3
"848","Equatorial Guinea",2002,"Developing",53.5,334,3,6.01,234.7874207,NA,24,19.1,4,44,2.5,36,2.9,2711.17114,66647,1.4,1.3,0.542,8.2
"642","Croatia",2015,"Developed",78,95,0,NA,0,94,206,63.7,0,94,NA,94,0.1,11579.6674,42364,1.5,1.4,0.823,15.3
"2113","Republic of Moldova",2006,"Developing",68,242,1,8.36,0,98,34,48.7,1,98,1.63,97,0.1,NA,NA,3.1,3.3,NA,NA
"2741","Ukraine",2005,"Developing",67,278,5,7.31,217.4345257,97,2392,56.4,6,95,6.41,96,0.9,1828.717626,471515,2.7,2.8,0.707,14.5
"1895","Nigeria",2014,"Developing",53.6,362,490,0.01,263.2111031,49,6855,24.7,759,49,3.67,49,3.9,3221.678128,1764652,1.1,9.9,0.521,10
"250","Belgium",2006,"Developed",79.4,85,0,10.98,5579.199083,94,15,6.6,1,99,9.17,98,0.1,38852.3613,1547958,0.8,0.8,0.865,15.7
"2032","Philippines",2007,"Developing",67.5,216,62,4.19,137.327474,87,530,21.1,80,87,3.94,87,0.1,1672.685433,8929349,1,9.7,0.648,11.4
"529","Chad",2015,"Developing",53.1,356,46,NA,0,46,418,19.1,77,52,NA,46,2.8,777.248751,149413,8.5,8.4,0.394,7.3
"2261","Senegal",2004,"Developing",59.7,247,24,0.35,66.02236299,54,31,19.1,42,87,5.68,87,0.7,733.581811,1955944,11.6,11.5,0.408,6.2
"2297","Seychelles",2000,"Developing",71.8,188,0,8.24,601.7608115,98,0,27.1,0,98,4.62,98,0.1,7578.85153,81131,6.3,6.7,0,12.3
"2548","Syrian Arab Republic",2005,"Developing",73.5,127,9,0.92,116.2585943,83,375,47.6,10,83,4.11,8,0.1,1577.457182,18294611,6.5,6.3,0.624,11
"2216","Samoa",2000,"Developing",72,18,0,3,21.2543002,89,0,65.6,0,94,5.31,95,0.1,154.68923,17461,0.2,0.2,0.64,12.1
"942","France",2004,"Developing",82,94,3,13.18,5291.234786,35,4448,57,4,99,1.53,98,0.1,33874.74255,6274897,0.6,0.6,0.857,15.5
"1041","Greece",2001,"Developing",78.7,83,1,8.62,1403.022211,9,12,58,1,9,8.47,91,0.1,12538.17883,1862132,0.9,0.8,0.801,14.2
"1876","Nicaragua",2001,"Developing",73,193,4,3.51,22.35595448,87,0,43.5,5,89,5.26,87,0.4,143.6758,5175,2.2,2.1,0.57,10.4
"2841","Uzbekistan",2001,"Developing",67.4,185,28,1.53,43.66385568,NA,22,35.3,34,99,5.28,99,0.2,456.734892,2496445,3.4,3.3,0.594,10.7
"2080","Qatar",2007,"Developing",76.7,83,0,1.24,44.18506273,94,361,65.1,0,97,2.31,94,0.1,675.61258,NA,4.9,4.5,0.83,12.6
"1743","Montenegro",2005,"Developing",73.6,133,0,NA,527.3076721,NA,0,55.7,0,NA,8.46,NA,0.1,3674.617924,614261,2.3,2.3,0.746,12.8
"544","Chad",2000,"Developing",47.6,44,41,0.25,21.52701616,NA,3546,13.9,74,3,6.28,36,4.6,166.231785,8342559,11.5,11.4,0,4.7
"2135","Romania",2000,"Developed",77,175,4,10.16,152.6368899,98,35,51.4,5,99,4.33,99,0.1,1668.162731,22442971,4,4.3,0.703,11.5
"2913","Zambia",2009,"Developing",57.4,368,30,2.3,143.8698873,94,26,2.2,47,93,4.73,94,9.1,1139.11233,13456417,6.7,6.6,0.518,11.6
"242","Belgium",2014,"Developed",89,76,0,12.6,7163.348923,98,70,63.4,1,99,1.59,99,0.1,47439.39684,112957,1,1,0.89,16.3
"719","Democratic People's Republic of Korea",2002,"Developing",67.6,167,14,3.08,0,NA,0,26.2,18,99,NA,64,0.1,NA,NA,5.9,5.9,NA,NA
"115","Australia",2013,"Developed",82.5,61,1,9.87,11734.85381,91,158,65.5,1,91,9.36,91,0.1,67792.3386,23117353,0.6,0.6,0.933,20.3
"963","Gambia",2015,"Developing",61.1,262,3,NA,0,97,71,27.3,5,96,NA,97,1.7,NA,NA,7.3,7.2,0.45,8.9
"2070","Portugal",2001,"Developed",76.9,11,1,12.22,1657.328352,7,0,5.9,1,96,9.1,97,0.1,11729.14616,1362722,0.8,0.6,0.782,15.7
"1345","Jordan",2001,"Developing",71.9,131,4,0.55,248.697463,97,61,54.8,4,97,9.9,99,0.1,1728.2659,5193482,4,3.9,0.706,12.7
"2173","Saint Lucia",2011,"Developing",74.6,143,0,10.43,0,99,0,44.5,0,99,7.58,99,0.1,NA,NA,4.3,4.3,0.733,12.9
"2878","Viet Nam",2012,"Developing",75.6,13,29,4.12,0,97,578,15.3,36,97,6.96,97,0.1,NA,NA,14.4,15,0.662,12.2
"943","France",2003,"Developing",79.3,99,3,13.49,4572.441963,28,0,56.4,4,96,1.43,97,0.1,29691.18158,62244884,0.6,0.6,0.852,15.4
"1049","Grenada",2009,"Developing",72.4,158,0,8.42,146.4384488,99,0,43.1,0,99,6.24,99,0.1,7395.88125,NA,3.8,3.8,0,15.6
"222","Barbados",2002,"Developing",73.5,123,0,7.59,133.099491,66,0,44.6,0,86,5.76,87,0.8,11675.39395,NA,4.2,4.1,0.749,14
"2171","Saint Lucia",2013,"Developing",74.8,141,0,9.73,0,99,0,45.9,0,99,7.85,99,0.1,NA,NA,4.3,4.3,0.734,13.1
"555","Chile",2005,"Developing",78.4,93,2,7.57,954.9644887,NA,0,57.4,2,92,6.69,91,0.1,7615.3468,1614764,0.9,1,0.79,14.6
"183","Bahrain",2009,"Developing",76,74,0,1.95,332.9347646,98,3,59.3,0,97,3.79,98,0.1,19356.67236,NA,6,5.9,0.814,14.4
"2026","Philippines",2013,"Developing",68.1,219,55,4.61,24.58973399,89,2920,24.3,69,84,4.56,89,0.1,276.289146,9848132,1,9.7,0.671,11.7
"1238","Iraq",2012,"Developing",76,147,32,0.01,429.6625083,61,15,57.2,39,7,5.26,69,0.1,6651.12242,32776571,5.3,5.1,0.656,10.5
"82","Argentina",2014,"Developing",76.2,118,8,7.93,847.3717463,94,1,62.2,9,92,4.79,94,0.1,12245.25645,42981515,1,0.9,0.825,17.3
"2438","Spain",2003,"Developed",79.4,83,2,12.09,3205.019918,81,256,59.3,2,99,7.99,98,0.1,21495.7741,42187645,0.6,0.5,0.83,15.6
"2291","Seychelles",2006,"Developing",72.2,185,0,8.12,102.373909,99,10,3.7,0,99,3.73,99,0.1,1214.39987,846,5.9,6.3,0.728,13.1
"760","Djibouti",2009,"Developing",69,279,1,0.49,177.2671607,89,48,31.7,2,89,8.37,89,3.2,1253.657431,83684,5.7,5.6,0.436,5.3
"2576","Thailand",2009,"Developing",73.7,16,11,5.88,547.2101411,98,6071,26.8,12,99,4.11,99,0.3,4212.5492,66881867,8.3,8.5,0.706,13
"297","Bhutan",2007,"Developing",66.5,238,1,0.16,283.806236,95,11,18,1,93,5.88,95,0.3,1741.142552,686958,17.3,18.1,0,10.1
"2082","Qatar",2005,"Developing",76.6,84,0,1.18,4582.476081,97,74,65.1,0,98,3.1,97,0.1,51488.49529,NA,4.8,4.5,0.83,13.7
"2359","Slovenia",2002,"Developed",76.6,117,0,9.29,1617.473418,NA,0,52.3,0,93,8.62,93,0.1,11814.9994,199453,2.1,2.2,0.835,15.6
"2501","Swaziland",2004,"Developing",45.6,69,3,5.78,37.43857664,93,0,27.4,4,88,5.88,86,50.3,2529.633557,19553,7.7,7.9,0.492,9.4
"2699","Turkmenistan",2014,"Developing",66,217,7,2.9,691.1333535,97,0,47.7,8,98,2.7,98,0.1,7962.365824,5466241,3.3,3.3,0.683,10.8
"776","Dominican Republic",2010,"Developing",72.7,166,6,6.02,664.5585242,83,0,53.6,8,85,4.6,88,0.9,5451.6696,9897985,3.3,3.3,0.697,12.9
"587","Colombia",2005,"Developing",73.1,144,15,4.38,531.9808176,93,0,5.5,18,93,5.82,93,0.1,3386.256,43285634,2.4,2.1,0.658,11.1
"2813","Uruguay",2013,"Developing",76.8,117,0,5.82,482.8039445,94,0,62.9,0,94,8.68,94,0.1,16881.2568,3485,1.5,1.4,0.788,15.5
"560","Chile",2000,"Developing",77.3,13,2,6.24,74.14842946,NA,0,54,3,91,6.4,91,0.1,511.368479,15262754,1.1,1.1,0.755,13.5
"531","Chad",2013,"Developing",52.2,366,46,0.64,76.52382535,39,226,18.2,78,46,3.42,39,3.1,986.13177,13133589,8.8,8.7,0.387,7.3
"715","Democratic People's Republic of Korea",2006,"Developing",68.5,165,10,3.28,0,96,0,28.2,12,98,NA,89,0.1,NA,NA,5.6,5.6,NA,NA
"1781","Myanmar",2015,"Developing",66.6,199,39,NA,0,89,6,23.8,50,89,NA,89,0.3,1194.59137,5243669,12.8,13,0.552,9.1
"158","Azerbaijan",2002,"Developing",67.8,146,7,0.55,39.33253687,5,4353,43.1,9,8,4.47,76,0.1,763.73858,817195,3.1,3.1,0.651,10.6
"1670","Mauritius",2013,"Developing",74.1,147,0,0.01,917.467628,98,0,32.3,0,98,4.82,98,0.1,9637.265,1258653,7,7,0.765,14.7
"2818","Uruguay",2008,"Developing",76.4,119,1,6.76,24.73142261,94,0,6.1,1,94,8.17,94,0.1,962.312164,335824,1.6,1.5,0.77,15.7
"2515","Sweden",2006,"Developed",88,64,0,6.5,6369.516139,NA,19,55.7,0,98,8.95,98,0.1,46256.4716,9855,1.3,1.3,0.892,15.9
"1639","Malta",2011,"Developed",87,59,0,6.91,3601.287457,82,3,68,0,96,9.6,96,0.1,22821.847,416268,0.8,0.7,0.826,14.8
"2347","Slovenia",2014,"Developed",87,76,0,10.46,31.13492794,NA,52,59.5,0,95,9.23,95,0.1,242.67286,26198,1.4,1.4,0.888,17.6
"1773","Mozambique",2007,"Developing",52.1,425,74,1.03,53.9502789,75,267,19.3,108,75,5.25,75,14.1,422.1461573,22188387,3.8,3.7,0.36,8.2
"7","Afghanistan",2009,"Developing",58.6,281,77,0.01,56.76221682,63,2861,16.2,106,63,9.42,63,0.1,445.8932979,284331,18.6,18.7,0.434,8.9
"1557","Madagascar",2013,"Developing",64.7,23,29,0.87,79.50882493,74,6,19.5,40,73,4.15,74,0.4,461.723722,22961146,7.3,7.2,0.508,10.3
"150","Azerbaijan",2010,"Developing",71.1,13,5,1.98,246.5686008,8,0,48,6,85,5.33,81,0.1,5842.85784,954332,2.8,2.9,0.737,11.7
"2925","Zimbabwe",2013,"Developing",58,399,25,6.39,10.66670728,95,0,3.8,36,95,6.88,95,6.8,111.227396,155456,6.2,6,0.488,10.4
"2409","South Africa",2000,"Developing",57.3,397,51,7.3,45.96380839,73,1459,4.1,73,71,8.7,73,21.3,337.2253,44896856,16.3,19.1,0.635,13
"1173","Iceland",2013,"Developed",82.4,5,0,7.31,764.5440691,NA,0,6.2,0,91,8.75,91,0.1,4781.3888,323764,1,0.9,0.907,19
"2660","Trinidad and Tobago",2005,"Developing",69.5,189,0,6.12,1187.949491,95,0,37.6,0,95,5.31,95,0.5,12323.1275,1296934,6.3,6.7,0.745,12.3
"2116","Republic of Moldova",2003,"Developing",67.6,226,1,8.15,0,99,87,47.6,1,98,8.24,98,0.1,NA,NA,3.3,3.5,NA,NA
"1863","Nicaragua",2014,"Developing",74.5,148,2,3.55,473.1238124,98,0,53.2,3,99,9.4,98,0.1,1975.46477,613997,1.8,1.7,0.636,11.6
"1649","Malta",2001,"Developed",77.8,79,0,5.62,130.0150391,NA,2,62.8,0,95,7.11,95,0.1,1121.78636,39328,0.7,0.7,0.783,13.7
"2666","Tunisia",2015,"Developing",75.3,1,3,NA,0,98,16,61.2,3,98,NA,98,0.1,3828.91589,11273661,6.5,6.4,0.723,14.6
"550","Chile",2010,"Developing",79.1,89,2,7.93,177.4925143,92,0,6.6,2,92,6.97,92,0.1,1286.17764,16993354,0.8,0.9,0.815,15.2
"2251","Senegal",2014,"Developing",66.4,192,19,0.26,12.80528533,89,32,23.8,27,85,4.66,89,0.3,152.443873,14546111,9.7,9.5,0.483,9.1
"2414","South Sudan",2011,"Developing",55.4,355,27,NA,0,NA,1256,NA,41,66,NA,61,3.9,176.9713,1448857,NA,NA,0.429,4.9
"2891","Yemen",2015,"Developing",65.7,224,37,NA,0,69,468,41.3,47,63,NA,69,0.1,NA,NA,13.6,13.4,0.499,9
"598","Comoros",2010,"Developing",61.8,246,2,0.15,47.30421873,74,0,21.6,2,82,5.82,74,0.1,769.1742883,689692,7.1,6.9,0.476,10.5
"102","Armenia",2010,"Developing",73.5,132,1,4.23,224.3212014,94,2,51.2,1,96,4.56,94,0.1,3218.381655,2877311,2,2.1,0.72,12.3
"1579","Malawi",2007,"Developing",48.5,559,37,1.18,4.269511381,87,143,16.6,59,88,9.31,87,19.3,32.2227274,1384969,7.1,7,0.387,9.7
"42","Algeria",2006,"Developing",73.4,132,20,0.36,270.2401962,8,944,49.8,23,95,3.36,95,0.1,3464.6179,33777915,6.1,6,0.686,12.3
"59","Angola",2005,"Developing",47.4,382,92,5.04,98.19145117,NA,258,17.7,148,39,4.1,38,2.6,1443.991929,19552542,1,9.9,0.426,6.8
"2027","Philippines",2012,"Developing",68.1,217,56,5.02,212.7418488,88,1536,23.7,71,88,4.46,88,0.1,2581.818554,96866642,1,9.7,0.666,11.6
"1259","Ireland",2007,"Developed",79.5,75,0,13.59,9797.552661,NA,64,56.6,0,92,7.57,92,0.1,61388.17457,4398942,0.3,0.2,0.902,17.6
"1395","Kuwait",2015,"Developing",74.7,81,0,NA,0,99,18,71.4,1,99,NA,99,0.1,28975.418,NA,3.5,3.4,0.799,13.3
"1399","Kuwait",2011,"Developing",74.2,85,1,0.02,2785.097712,99,32,69,1,99,2.62,99,0.1,48268.5912,NA,3.3,3.2,0.792,13.4
"778","Dominican Republic",2008,"Developing",73.3,161,6,6.12,49.09241952,81,0,51.5,8,86,4.2,82,1.4,511.37937,963652,3.4,3.3,0.692,12.8
"2218","Sao Tome and Principe",2015,"Developing",67.5,19,0,NA,0,96,0,3.9,0,96,NA,96,0.2,1624.63963,195553,5.5,5.3,0.565,11.2
"1377","Kenya",2001,"Developing",51.9,434,77,1.63,3.847602867,NA,11304,14.7,120,77,4.62,8,16.9,41.7763612,32321482,9,9,0.447,8.4
"178","Bahrain",2014,"Developing",76.8,7,0,1.57,367.2556742,98,46,62.9,0,98,4.98,98,0.1,24983.3792,NA,6.1,6,0.82,14.5
"2731","Ukraine",2015,"Developing",71.3,195,4,NA,0,22,105,61.3,5,51,NA,23,0.2,2124.662666,4515429,2.3,2.4,0.748,15.3
"384","Brunei Darussalam",2000,"Developing",74.4,16,0,0.37,11.79686108,99,42,26.1,0,99,3.5,99,0.1,188.44826,NA,6.8,6.3,0.818,13.4
"2514","Sweden",2007,"Developed",89,63,0,6.9,7593.391622,NA,1,56.1,0,98,8.92,98,0.1,53324.37937,914892,1.3,1.3,0.895,15.8
"605","Comoros",2003,"Developing",59.6,271,2,0.26,45.09010835,28,0,18.4,2,8,3.65,8,0.1,544.566526,583211,7.6,7.6,0,9.2
"665","Cuba",2008,"Developing",77.9,12,1,4.26,708.6157966,95,0,56.2,1,99,1.79,95,0.1,5376.447622,NA,3.4,3.2,0.771,17.1
"1404","Kuwait",2006,"Developing",73.6,89,1,0.01,2443.444275,99,0,66.7,1,99,2.25,99,0.1,42717.55725,NA,3.2,3.1,0.787,14.1
"118","Australia",2010,"Developed",81.9,64,1,10.52,8875.786493,92,70,63.9,1,92,9.2,92,0.1,51874.848,223175,0.7,0.6,0.927,19.5
"2390","Somalia",2003,"Developing",51.1,344,48,0.01,0,NA,8257,19,78,4,NA,4,0.9,NA,NA,7.7,7.5,NA,NA
"1834","Netherlands",2011,"Developed",81.1,63,1,8.96,1047.370244,2,51,59.9,1,97,1.53,97,0.1,5354.6536,1669374,1,0.9,0.911,17.2
"12","Afghanistan",2004,"Developing",57,293,87,0.02,15.29606643,67,466,13.8,120,5,8.79,5,0.1,219.1413528,24118979,19.5,19.7,0.381,6.8
"283","Benin",2005,"Developing",56.5,285,25,1.13,7.106997355,7,210,2.5,39,73,4.73,7,2.1,61.799977,7982225,8.7,8.6,0.43,8.5
"1241","Iraq",2009,"Developing",74,148,32,0.2,185.6366983,75,30328,55.2,39,78,4.65,78,0.1,3735.144836,29894652,5.4,5.1,0.643,10.3
"2753","United Arab Emirates",2009,"Developing",76,84,1,1.73,292.4022672,93,0,55.1,1,94,4.5,93,0.1,3372.57517,NA,5.1,4.9,0.831,13.2
"328","Bosnia and Herzegovina",2008,"Developing",76,98,0,5.13,66.04635027,88,8,52.1,0,92,8.58,91,0.1,575.31664,3763599,2.8,2.7,0.71,13.1
"311","Bolivia (Plurinational State of)",2009,"Developing",68,27,10,3.87,0,93,0,48.6,12,92,5.76,93,0.2,NA,NA,1.2,1.1,0.636,13.8
"61","Angola",2003,"Developing",46.8,388,95,3.49,35.93349121,NA,1196,16.8,155,4,4.41,4,2.4,779.468356,1823369,1.4,1.3,0.406,5.9
"964","Gambia",2014,"Developing",68,266,3,0.01,0,96,1,26.7,5,97,7.34,96,1.7,NA,NA,7.5,7.3,0.449,8.9
"1805","Namibia",2007,"Developing",60,356,3,5.12,62.11039296,NA,21,29.4,4,81,6.99,86,15.2,422.51968,279915,12,12,0.578,11.3
"2595","The former Yugoslav republic of Macedonia",2006,"Developing",73.7,122,0,1.74,0,89,3,55.4,0,92,7.61,93,0.1,NA,NA,2.5,2.5,0.703,12.1
"601","Comoros",2007,"Developing",66,259,2,0.16,9.087638194,75,0,2.1,2,75,4.93,75,0.1,72.759313,64162,7.3,7.2,0.459,10
"2870","Venezuela (Bolivarian Republic of)",2004,"Developing",73.3,161,10,7.55,0,82,0,55.9,11,83,4.78,86,0.1,NA,NA,1.7,1.6,0.687,11.6
"2320","Singapore",2009,"Developed",81.7,62,0,1.73,462.9306986,96,16,31.5,0,97,4.27,97,0.1,38577.55822,NA,2.1,2.1,0.887,14.4
"2060","Portugal",2011,"Developed",82,85,0,11.92,3108.288623,97,2,58.8,0,97,1.7,97,0.1,23196.18375,155756,0.7,0.5,0.818,16.2
